application,application_name,application_kind,version,case,frame_level,Category
xwiki,XWiki,XWiki,7.3,XRENDERING-418,44,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,47,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,50,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,53,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,6,Abstract Class
xwiki,XWiki,XWiki,7.3,XRENDERING-422,7,Nested calls
xwiki,XWiki,XWiki,7.3,XRENDERING-422,8,Nested calls
xwiki,XWiki,XWiki,7.3,XRENDERING-422,9,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,10,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,11,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,12,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,13,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,14,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,15,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,17,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,18,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,19,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,20,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,21,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,23,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,25,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,27,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,29,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,31,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-422,32,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,1,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,2,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,3,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,4,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,5,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,6,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,7,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,8,Irrelevant Frame
xwiki,XWiki,XWiki,9.6,XRENDERING-481,9,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,10,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,11,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,12,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,13,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,14,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,15,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,29,Complex Code
xwiki,XWiki,XWiki,9.6,XRENDERING-481,32,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,33,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,34,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,35,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,36,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,37,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,38,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,39,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,40,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,41,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,42,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,43,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,44,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,45,Environmental Dependencies
xwiki,XWiki,XWiki,9.6,XRENDERING-481,57,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,58,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,59,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,60,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,61,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,62,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,63,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,64,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,65,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,66,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,67,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,68,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,69,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,70,Environmental Dependencies
xwiki,XWiki,XWiki,9.6,XRENDERING-481,87,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,88,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,89,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,90,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,91,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,92,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,93,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,94,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,95,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,96,Abstract Class
xwiki,XWiki,XWiki,9.6,XRENDERING-481,97,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,98,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,99,Complex Code
xwiki,XWiki,XWiki,9.6,XRENDERING-481,100,Complex Code
xwiki,XWiki,XWiki,9.6,XRENDERING-481,101,Complex Code
xwiki,XWiki,XWiki,9.6,XRENDERING-481,110,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,112,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,114,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,116,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,118,Input Data Generation
xwiki,XWiki,XWiki,9.6,XRENDERING-481,120,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,1,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,2,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,3,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,6,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,7,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,8,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,9,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-3,XWIKI-12482,10,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-2,XWIKI-12584,1,Environmental Dependencies
xwiki,XWiki,XWiki,7.2-milestone-2,XWIKI-12584,2,Environmental Dependencies
xwiki,XWiki,XWiki,7.2-milestone-2,XWIKI-12584,3,Environmental Dependencies
xwiki,XWiki,XWiki,7.2-milestone-2,XWIKI-12584,4,Environmental Dependencies
xwiki,XWiki,XWiki,7.2-milestone-2,XWIKI-12584,5,Input Data Generation
xwiki,XWiki,XWiki,7.2-milestone-2,XWIKI-12584,6,Input Data Generation
xwiki,XWiki,XWiki,7.2,XWIKI-12667,7,Input Data Generation
xwiki,XWiki,XWiki,7.2,XWIKI-12667,8,Input Data Generation
xwiki,XWiki,XWiki,7.2,XWIKI-12667,9,Input Data Generation
xwiki,XWiki,XWiki,7.2,XWIKI-12667,10,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,1,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,19,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,20,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,21,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,22,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,23,Irrelevant Frame
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,24,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,25,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,26,Irrelevant Frame
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,27,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,28,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,29,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,30,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,31,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,32,Irrelevant Frame
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,33,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,34,Irrelevant Frame
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,35,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,36,Irrelevant Frame
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,37,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,38,Irrelevant Frame
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,39,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,40,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,41,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,42,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,54,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,57,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,58,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,59,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,60,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,61,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,62,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,63,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,64,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,65,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,66,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,67,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,68,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,80,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,81,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,82,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,83,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,84,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,85,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,86,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,87,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,88,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,89,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,90,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,91,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,108,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,109,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,110,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,111,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,112,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,113,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,114,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,115,Abstract Class
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,116,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,117,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,118,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,119,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,120,Complex Code
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,129,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,131,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,133,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,135,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,137,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,139,Input Data Generation
xwiki,XWiki,XWiki,7.3-rc-1,XWIKI-12798,141,Input Data Generation
xwiki,XWiki,XWiki,7.3,XWIKI-12855,29,Environmental Dependencies
xwiki,XWiki,XWiki,7.3,XWIKI-12855,30,Anonymous Class
xwiki,XWiki,XWiki,7.3,XWIKI-12855,31,Anonymous Class
xwiki,XWiki,XWiki,7.3,XWIKI-12855,32,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,2,Environmental Dependencies
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,46,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,48,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,50,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,52,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,54,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-1,XWIKI-12889,56,Input Data Generation
xwiki,XWiki,XWiki,7.3,XWIKI-12896,11,Anonymous Class
xwiki,XWiki,XWiki,7.3,XWIKI-12896,12,Anonymous Class
xwiki,XWiki,XWiki,7.3,XWIKI-12896,13,Input Data Generation
xwiki,XWiki,XWiki,7.4-milestone-2,XWIKI-12919,4,Input Data Generation
xwiki,XWiki,XWiki,7.4,XWIKI-13031,4,Irrelevant Frame
xwiki,XWiki,XWiki,7.4,XWIKI-13031,5,Anonymous Class
xwiki,XWiki,XWiki,7.3,XWIKI-13096,1,Input Data Generation
xwiki,XWiki,XWiki,7.3,XWIKI-13096,2,Input Data Generation
xwiki,XWiki,XWiki,7.3,XWIKI-13096,3,Complex Code
xwiki,XWiki,XWiki,7.4.1,XWIKI-13137,3,Anonymous Class
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,1,Environmental Dependencies
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,2,Environmental Dependencies
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,3,Environmental Dependencies
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,4,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,5,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,6,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,7,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,8,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,9,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,10,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,11,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,12,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,13,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,14,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,15,Input Data Generation
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,16,Abstract Class
xwiki,XWiki,XWiki,8.0-milestone-2,XWIKI-13138,17,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,1,Environmental Dependencies
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,2,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,3,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,4,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,5,Complex Code
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,6,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,7,Complex Code
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,8,Complex Code
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,17,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,19,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,21,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,23,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,36,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,38,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,40,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,42,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,44,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,46,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13141,48,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13193,1,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13196,5,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13196,6,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13196,7,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13196,8,Private Inner Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13196,9,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13288,13,Environmental Dependencies
xwiki,XWiki,XWiki,7.4.2,XWIKI-13288,14,Anonymous Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13288,15,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,1,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,2,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,3,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,4,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,5,Irrelevant Frame
xwiki,XWiki,XWiki,8.0,XWIKI-13303,6,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,7,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,8,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,9,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,10,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13303,11,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13316,3,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13316,4,Abstract Class
xwiki,XWiki,XWiki,8.0,XWIKI-13316,5,Abstract Class
xwiki,XWiki,XWiki,8.0,XWIKI-13316,6,Abstract Class
xwiki,XWiki,XWiki,8.0,XWIKI-13316,7,Abstract Class
xwiki,XWiki,XWiki,8.0,XWIKI-13316,8,Abstract Class
xwiki,XWiki,XWiki,8.0,XWIKI-13316,9,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13316,10,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13345,1,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13345,2,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,4,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,5,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,6,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,7,Static Initialization
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,8,Static Initialization
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,9,Static Initialization
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,10,Static Initialization
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,11,Static Initialization
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,12,Static Initialization
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,13,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,14,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,15,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,16,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,17,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,18,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,19,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,20,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,21,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,22,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XWIKI-13372,23,Abstract Class
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,2,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,3,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,4,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,5,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,6,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,7,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,8,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,9,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,10,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,11,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,12,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,13,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,14,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,15,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,16,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,17,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,18,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,19,Complex Code
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,20,Complex Code
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,29,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,32,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,38,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,41,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,44,Input Data Generation
xwiki,XWiki,XWiki,8.1-milestone-1,XWIKI-13377,47,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XWIKI-13396,2,Input Data Generation
xwiki,XWiki,XWiki,8.1-rc-1,XWIKI-13407,1,Input Data Generation
xwiki,XWiki,XWiki,8.1-rc-1,XWIKI-13407,2,Input Data Generation
xwiki,XWiki,XWiki,8.1-rc-1,XWIKI-13407,3,Input Data Generation
xwiki,XWiki,XWiki,8.1-rc-1,XWIKI-13407,4,Input Data Generation
xwiki,XWiki,XWiki,8.1-rc-1,XWIKI-13407,5,Input Data Generation
xwiki,XWiki,XWiki,8.1-rc-1,XWIKI-13407,6,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,7,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,8,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,9,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,10,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,11,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,12,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,13,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,14,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,15,Static Initialization
xwiki,XWiki,XWiki,8.0,XWIKI-13457,16,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,17,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,18,Complex Code
xwiki,XWiki,XWiki,8.0,XWIKI-13457,19,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,28,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,30,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,32,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,34,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,36,Input Data Generation
xwiki,XWiki,XWiki,8.0,XWIKI-13457,38,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,1,Abstract Class
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,2,Irrelevant Frame
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,3,Complex Code
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,4,Complex Code
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,5,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,6,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,7,Input Data Generation
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,8,Irrelevant Frame
xwiki,XWiki,XWiki,7.4.4,XWIKI-13544,9,Input Data Generation
